slot_id,facility_id,specialty_id,doctor_id,date,time,available
slot_mien_dich_di_ung_03_01,times_city,mien_dich_di_ung,bs_mien_dich_di_ung_03,2026-06-05,08:00,true
slot_mien_dich_di_ung_03_02,times_city,mien_dich_di_ung,bs_mien_dich_di_ung_03,2026-06-06,10:30,false
slot_mien_dich_di_ung_03_03,times_city,mien_dich_di_ung,bs_mien_dich_di_ung_03,2026-06-07,14:00,false
slot_tieu_hoa_gan_mat_01_01,times_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_01,2026-06-05,08:00,true
slot_tieu_hoa_gan_mat_01_02,times_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_01,2026-06-06,10:30,true
slot_tieu_hoa_gan_mat_01_03,times_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_01,2026-06-07,14:00,true
slot_tieu_hoa_gan_mat_02_01,smart_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_02,2026-06-05,08:00,false
slot_tieu_hoa_gan_mat_02_02,smart_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_02,2026-06-06,10:30,false
slot_tieu_hoa_gan_mat_02_03,smart_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_02,2026-06-07,14:00,false
slot_tieu_hoa_gan_mat_03_01,times_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_03,2026-06-05,08:00,true
slot_tieu_hoa_gan_mat_03_02,times_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_03,2026-06-06,10:30,false
slot_tieu_hoa_gan_mat_03_03,times_city,tieu_hoa_gan_mat,bs_tieu_hoa_gan_mat_03,2026-06-07,14:00,false
slot_nhi_01_01,times_city,nhi,bs_nhi_01,2026-06-05,08:00,true
slot_nhi_01_02,times_city,nhi,bs_nhi_01,2026-06-06,10:30,true
slot_nhi_01_03,times_city,nhi,bs_nhi_01,2026-06-07,14:00,true
slot_nhi_02_01,smart_city,nhi,bs_nhi_02,2026-06-05,08:00,false
slot_nhi_02_02,smart_city,nhi,bs_nhi_02,2026-06-06,10:30,false
slot_nhi_02_03,smart_city,nhi,bs_nhi_02,2026-06-07,14:00,false
slot_nhi_03_01,times_city,nhi,bs_nhi_03,2026-06-05,08:00,true
slot_nhi_03_02,times_city,nhi,bs_nhi_03,2026-06-06,10:30,false
slot_nhi_03_03,times_city,nhi,bs_nhi_03,2026-06-07,14:00,false
slot_suc_khoe_phu_nu_01_01,times_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_01,2026-06-05,08:00,true
slot_suc_khoe_phu_nu_01_02,times_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_01,2026-06-06,10:30,true
slot_suc_khoe_phu_nu_01_03,times_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_01,2026-06-07,14:00,true
slot_suc_khoe_phu_nu_02_01,smart_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_02,2026-06-05,08:00,false
slot_suc_khoe_phu_nu_02_02,smart_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_02,2026-06-06,10:30,false
slot_suc_khoe_phu_nu_02_03,smart_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_02,2026-06-07,14:00,false
slot_suc_khoe_phu_nu_03_01,times_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_03,2026-06-05,08:00,true
slot_suc_khoe_phu_nu_03_02,times_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_03,2026-06-06,10:30,false
slot_suc_khoe_phu_nu_03_03,times_city,suc_khoe_phu_nu,bs_suc_khoe_phu_nu_03,2026-06-07,14:00,false
slot_suc_khoe_tong_quat_01_01,times_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_01,2026-06-05,08:00,true
slot_suc_khoe_tong_quat_01_02,times_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_01,2026-06-06,10:30,true
slot_suc_khoe_tong_quat_01_03,times_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_01,2026-06-07,14:00,true
slot_suc_khoe_tong_quat_02_01,smart_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_02,2026-06-05,08:00,false
slot_suc_khoe_tong_quat_02_02,smart_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_02,2026-06-06,10:30,false
slot_suc_khoe_tong_quat_02_03,smart_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_02,2026-06-07,14:00,false
slot_suc_khoe_tong_quat_03_01,times_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_03,2026-06-05,08:00,true
slot_suc_khoe_tong_quat_03_02,times_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_03,2026-06-06,10:30,false
slot_suc_khoe_tong_quat_03_03,times_city,suc_khoe_tong_quat,bs_suc_khoe_tong_quat_03,2026-06-07,14:00,false
slot_nha_khoa_view_01_01,times_city,nha_khoa_view,bs_nha_khoa_view_01,2026-06-05,08:00,true
slot_nha_khoa_view_01_02,times_city,nha_khoa_view,bs_nha_khoa_view_01,2026-06-06,10:30,true
slot_nha_khoa_view_01_03,times_city,nha_khoa_view,bs_nha_khoa_view_01,2026-06-07,14:00,true
slot_nha_khoa_view_02_01,smart_city,nha_khoa_view,bs_nha_khoa_view_02,2026-06-05,08:00,false
slot_nha_khoa_view_02_02,smart_city,nha_khoa_view,bs_nha_khoa_view_02,2026-06-06,10:30,false
slot_nha_khoa_view_02_03,smart_city,nha_khoa_view,bs_nha_khoa_view_02,2026-06-07,14:00,false
slot_nha_khoa_view_03_01,times_city,nha_khoa_view,bs_nha_khoa_view_03,2026-06-05,08:00,true
slot_nha_khoa_view_03_02,times_city,nha_khoa_view,bs_nha_khoa_view_03,2026-06-06,10:30,false
slot_nha_khoa_view_03_03,times_city,nha_khoa_view,bs_nha_khoa_view_03,2026-06-07,14:00,false
slot_y_hoc_co_truyen_01_01,times_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_01,2026-06-05,08:00,true
slot_y_hoc_co_truyen_01_02,times_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_01,2026-06-06,10:30,true
slot_y_hoc_co_truyen_01_03,times_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_01,2026-06-07,14:00,true
slot_y_hoc_co_truyen_02_01,smart_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_02,2026-06-05,08:00,false
slot_y_hoc_co_truyen_02_02,smart_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_02,2026-06-06,10:30,false
slot_y_hoc_co_truyen_02_03,smart_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_02,2026-06-07,14:00,false
slot_y_hoc_co_truyen_03_01,times_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_03,2026-06-05,08:00,true
slot_y_hoc_co_truyen_03_02,times_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_03,2026-06-06,10:30,false
slot_y_hoc_co_truyen_03_03,times_city,y_hoc_co_truyen,bs_y_hoc_co_truyen_03,2026-06-07,14:00,false
slot_tai_tao_te_bao_01_01,times_city,tai_tao_te_bao,bs_tai_tao_te_bao_01,2026-06-05,08:00,true
slot_tai_tao_te_bao_01_02,times_city,tai_tao_te_bao,bs_tai_tao_te_bao_01,2026-06-06,10:30,true
slot_tai_tao_te_bao_01_03,times_city,tai_tao_te_bao,bs_tai_tao_te_bao_01,2026-06-07,14:00,true
slot_tai_tao_te_bao_02_01,smart_city,tai_tao_te_bao,bs_tai_tao_te_bao_02,2026-06-05,08:00,false
slot_tai_tao_te_bao_02_02,smart_city,tai_tao_te_bao,bs_tai_tao_te_bao_02,2026-06-06,10:30,false
slot_tai_tao_te_bao_02_03,smart_city,tai_tao_te_bao,bs_tai_tao_te_bao_02,2026-06-07,14:00,false
slot_tai_tao_te_bao_03_01,times_city,tai_tao_te_bao,bs_tai_tao_te_bao_03,2026-06-05,08:00,true
slot_tai_tao_te_bao_03_02,times_city,tai_tao_te_bao,bs_tai_tao_te_bao_03,2026-06-06,10:30,false
slot_tai_tao_te_bao_03_03,times_city,tai_tao_te_bao,bs_tai_tao_te_bao_03,2026-06-07,14:00,false
slot_chan_thuong_the_thao_01_01,times_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_01,2026-06-05,08:00,true
slot_chan_thuong_the_thao_01_02,times_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_01,2026-06-06,10:30,true
slot_chan_thuong_the_thao_01_03,times_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_01,2026-06-07,14:00,true
slot_chan_thuong_the_thao_02_01,smart_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_02,2026-06-05,08:00,false
slot_chan_thuong_the_thao_02_02,smart_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_02,2026-06-06,10:30,false
slot_chan_thuong_the_thao_02_03,smart_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_02,2026-06-07,14:00,false
slot_chan_thuong_the_thao_03_01,times_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_03,2026-06-05,08:00,true
slot_chan_thuong_the_thao_03_02,times_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_03,2026-06-06,10:30,false
slot_chan_thuong_the_thao_03_03,times_city,chan_thuong_the_thao,bs_chan_thuong_the_thao_03,2026-06-07,14:00,false
slot_te_bao_goc_gen_01_01,times_city,te_bao_goc_gen,bs_te_bao_goc_gen_01,2026-06-05,08:00,true
slot_te_bao_goc_gen_01_02,times_city,te_bao_goc_gen,bs_te_bao_goc_gen_01,2026-06-06,10:30,true
slot_te_bao_goc_gen_01_03,times_city,te_bao_goc_gen,bs_te_bao_goc_gen_01,2026-06-07,14:00,true
slot_te_bao_goc_gen_02_01,smart_city,te_bao_goc_gen,bs_te_bao_goc_gen_02,2026-06-05,08:00,false
slot_te_bao_goc_gen_02_02,smart_city,te_bao_goc_gen,bs_te_bao_goc_gen_02,2026-06-06,10:30,false
slot_te_bao_goc_gen_02_03,smart_city,te_bao_goc_gen,bs_te_bao_goc_gen_02,2026-06-07,14:00,false
slot_te_bao_goc_gen_03_01,times_city,te_bao_goc_gen,bs_te_bao_goc_gen_03,2026-06-05,08:00,true
slot_te_bao_goc_gen_03_02,times_city,te_bao_goc_gen,bs_te_bao_goc_gen_03,2026-06-06,10:30,false
slot_te_bao_goc_gen_03_03,times_city,te_bao_goc_gen,bs_te_bao_goc_gen_03,2026-06-07,14:00,false
slot_vacxin_01_01,times_city,vacxin,bs_vacxin_01,2026-06-05,08:00,true
slot_vacxin_01_02,times_city,vacxin,bs_vacxin_01,2026-06-06,10:30,true
slot_vacxin_01_03,times_city,vacxin,bs_vacxin_01,2026-06-07,14:00,true
slot_vacxin_02_01,smart_city,vacxin,bs_vacxin_02,2026-06-05,08:00,false
slot_vacxin_02_02,smart_city,vacxin,bs_vacxin_02,2026-06-06,10:30,false
slot_vacxin_02_03,smart_city,vacxin,bs_vacxin_02,2026-06-07,14:00,false
slot_vacxin_03_01,times_city,vacxin,bs_vacxin_03,2026-06-05,08:00,true
slot_vacxin_03_02,times_city,vacxin,bs_vacxin_03,2026-06-06,10:30,false
slot_vacxin_03_03,times_city,vacxin,bs_vacxin_03,2026-06-07,14:00,false
slot_vu_01_01,times_city,vu,bs_vu_01,2026-06-05,08:00,true
slot_vu_01_02,times_city,vu,bs_vu_01,2026-06-06,10:30,true
slot_vu_01_03,times_city,vu,bs_vu_01,2026-06-07,14:00,true
slot_vu_02_01,smart_city,vu,bs_vu_02,2026-06-05,08:00,false
slot_vu_02_02,smart_city,vu,bs_vu_02,2026-06-06,10:30,false
slot_vu_02_03,smart_city,vu,bs_vu_02,2026-06-07,14:00,false
slot_vu_03_01,times_city,vu,bs_vu_03,2026-06-05,08:00,true
slot_vu_03_02,times_city,vu,bs_vu_03,2026-06-06,10:30,false
slot_vu_03_03,times_city,vu,bs_vu_03,2026-06-07,14:00,false
slot_than_kinh_01_01,times_city,than_kinh,bs_than_kinh_01,2026-06-05,08:00,true
slot_than_kinh_01_02,times_city,than_kinh,bs_than_kinh_01,2026-06-06,10:30,true
slot_than_kinh_01_03,times_city,than_kinh,bs_than_kinh_01,2026-06-07,14:00,true
slot_than_kinh_02_01,smart_city,than_kinh,bs_than_kinh_02,2026-06-05,08:00,false
slot_than_kinh_02_02,smart_city,than_kinh,bs_than_kinh_02,2026-06-06,10:30,false
slot_than_kinh_02_03,smart_city,than_kinh,bs_than_kinh_02,2026-06-07,14:00,false
slot_than_kinh_03_01,times_city,than_kinh,bs_than_kinh_03,2026-06-05,08:00,true
slot_than_kinh_03_02,times_city,than_kinh,bs_than_kinh_03,2026-06-06,10:30,false
slot_than_kinh_03_03,times_city,than_kinh,bs_than_kinh_03,2026-06-07,14:00,false
slot_tam_than_01_01,times_city,tam_than,bs_tam_than_01,2026-06-05,08:00,true
slot_tam_than_01_02,times_city,tam_than,bs_tam_than_01,2026-06-06,10:30,true
slot_tam_than_01_03,times_city,tam_than,bs_tam_than_01,2026-06-07,14:00,true
slot_tam_than_02_01,smart_city,tam_than,bs_tam_than_02,2026-06-05,08:00,false
slot_tam_than_02_02,smart_city,tam_than,bs_tam_than_02,2026-06-06,10:30,false
slot_tam_than_02_03,smart_city,tam_than,bs_tam_than_02,2026-06-07,14:00,false
slot_tam_than_03_01,times_city,tam_than,bs_tam_than_03,2026-06-05,08:00,true
slot_tam_than_03_02,times_city,tam_than,bs_tam_than_03,2026-06-06,10:30,false
slot_tam_than_03_03,times_city,tam_than,bs_tam_than_03,2026-06-07,14:00,false
slot_duoc_01_01,times_city,duoc,bs_duoc_01,2026-06-05,08:00,true
slot_duoc_01_02,times_city,duoc,bs_duoc_01,2026-06-06,10:30,true
slot_duoc_01_03,times_city,duoc,bs_duoc_01,2026-06-07,14:00,true
slot_duoc_02_01,smart_city,duoc,bs_duoc_02,2026-06-05,08:00,false
slot_duoc_02_02,smart_city,duoc,bs_duoc_02,2026-06-06,10:30,false
slot_duoc_02_03,smart_city,duoc,bs_duoc_02,2026-06-07,14:00,false
slot_duoc_03_01,times_city,duoc,bs_duoc_03,2026-06-05,08:00,true
slot_duoc_03_02,times_city,duoc,bs_duoc_03,2026-06-06,10:30,false
slot_duoc_03_03,times_city,duoc,bs_duoc_03,2026-06-07,14:00,false
